Title,Genre,Color 1 R,Color 1 G,Color 1 B,Color 1 Ratio,Color 2 R,Color 2 G,Color 2 B,Color 2 Ratio,Color 3 R,Color 3 G,Color 3 B,Color 3 Ratio,Color 4 R,Color 4 G,Color 4 B,Color 4 Ratio,Color 5 R,Color 5 G,Color 5 B,Color 5 Ratio
건파우더 밀크셰이크.jpg,액션,1,5,43,33.52,254,242,230,31.55,91,17,18,9.18,79,131,214,8.8,200,145,125,6.8
걷기왕.jpg,드라마,237,178,48,44.78,255,255,255,15.56,83,189,179,14.26,7,6,1,8.57,156,154,155,4.17
걸 온 더 트레인.jpg,드라마,0,0,0,71.1,91,145,147,17.29,165,207,161,5.47,255,255,255,4.11,168,142,115,1.75
걸캅스.jpg,코미디,19,46,89,26.2,69,114,137,15.05,0,0,0,13.02,226,58,47,10.48,246,197,157,9.8
걸후드.jpg,드라마,255,255,255,52.97,0,0,0,25.92,144,144,144,14.06,96,44,33,3.54,226,59,105,2.33
검객.jpg,액션,11,11,11,86.53,255,255,255,10.44,83,83,83,2.61,254,0,0,0.33,165,165,165,0.06
검우강호.jpg,액션,0,0,0,53.11,163,163,163,18.46,255,255,255,16.85,76,76,76,10.96,153,103,78,0.43
결백.jpg,드라마,4,4,4,43.24,131,132,114,34.92,255,255,255,15.23,147,191,220,4.92,58,102,129,1.01
결정적 한방.jpg,코미디,249,248,246,50.39,0,0,0,27.44,156,143,134,16.34,129,42,35,3.46,48,128,191,0.96
결혼하지 않아도 괜찮을까.jpg,드라마,236,245,250,57.76,220,223,146,12.88,41,45,48,9.84,80,111,52,9.31,49,107,155,7.19
경아의 딸.jpg,드라마,10,50,99,40.25,206,189,197,22.98,18,2,13,17.62,117,157,206,14.94,145,105,103,3.42
경주.jpg,드라마,20,15,19,51.6,98,128,166,18.77,96,67,37,11.37,255,245,243,10.41,208,203,147,6.41
고령화 가족.jpg,드라마,0,0,0,27.55,117,197,222,16.81,236,234,219,15.26,206,58,46,15.08,43,60,28,7.8
고백.jpg,드라마,66,47,30,56.8,250,249,254,19.26,158,166,143,11.76,49,82,27,5.56,255,235,1,2.63
고속도로 가족.jpg,드라마,255,255,255,49.39,138,156,170,25.75,41,44,37,16.6,217,200,148,6.37,126,106,81,1.69
고스트 라이더 - 복수의 화신.jpg,액션,0,0,0,45.05,70,99,103,14.56,237,31,35,9.52,60,0,0,9.11,245,128,48,5.49
고스트버스터즈.jpg,액션,0,0,2,33.91,15,47,85,26.27,255,255,255,16.95,128,128,130,12.91,149,188,231,4.11
고양이를 빌려드립니다.jpg,드라마,251,251,249,52.6,197,158,103,19.96,0,0,0,10.62,96,58,35,7.99,244,179,187,6.66
고지전.jpg,드라마,3,3,3,43.62,81,76,72,27.15,226,233,239,26.29,119,145,178,2.06,179,146,131,0.85
고질라.jpg,액션,0,0,0,53.57,106,59,33,29.17,203,127,65,10.02,230,58,44,5.03,255,254,255,0.99
고질라 VS. 콩.jpg,액션,4,9,5,42.48,0,75,98,34.6,132,156,158,11.28,233,83,82,8.47,242,158,130,1.68
고질라 X 콩- 뉴 엠파이어.jpg,액션,236,191,158,27.92,100,38,25,26.67,13,19,31,21.33,47,31,94,9.76,255,255,255,4.93
고질라- 킹 오브 몬스터.jpg,액션,4,0,0,41.71,66,180,232,26.41,4,58,96,21.39,255,255,255,5.06,86,110,112,4.13
"고흐, 영원의 문에서.jpg",드라마,22,22,24,61.25,192,120,72,17.25,243,218,66,9.2,255,255,255,4.36,107,79,58,3.64
골드.jpg,드라마,255,255,255,45.83,0,0,0,33.46,98,98,98,13.05,204,177,124,6.29,147,87,59,1.26
공기살인.jpg,드라마,0,0,0,65.97,69,79,71,23.72,255,255,255,7.54,181,144,125,1.87,91,161,169,0.84
공기인형.jpg,드라마,225,230,226,81.24,34,33,75,12.53,154,143,157,3.71,207,223,152,1.22,245,168,116,1.11
공자 춘추전국시대.jpg,드라마,12,10,11,52,138,72,58,15.03,255,255,255,13.77,229,149,80,12.25,135,129,105,3.24
공작.jpg,드라마,1,1,1,82.25,94,96,82,13.22,255,255,255,4.16,176,156,106,0.29,190,70,69,0.07
공정사회.jpg,드라마,6,6,6,55.69,170,152,140,23.37,0,1,94,8.29,255,255,255,7.86,66,79,88,1.94
공조.jpg,액션,243,248,251,36.81,7,31,75,36.78,99,104,107,16.82,12,12,14,3.24,213,203,116,3.1
공조2- 인터내셔날.jpg,액션,0,0,0,27,255,255,255,21.32,125,35,1,21.08,150,131,65,14.81,65,93,104,7.39
관능의 법칙.jpg,드라마,253,253,253,37.61,0,0,0,26.5,201,161,126,21.22,81,50,30,8.03,253,127,115,4.57
"괜찮아요, 미스터 브래드.jpg",드라마,255,255,255,45.03,1,1,3,22.91,60,75,20,13.17,213,181,142,12.23,77,77,75,5.15
괴물.jpg,드라마,255,255,255,70.8,92,114,138,6.92,0,0,0,6.29,185,147,124,4.76,226,31,39,3.23
괴인.jpg,드라마,25,33,36,58.22,135,135,135,34.72,187,213,54,5.02,255,255,255,1.69,105,116,47,0.31
교섭.jpg,드라마,40,35,31,61.15,252,251,247,19.7,175,148,127,19.02,101,100,118,0.08,255,250,176,0.03
교실 안의 야크.jpg,드라마,0,159,217,46.5,76,88,76,25.41,244,248,251,20.45,188,177,113,4.91,79,34,41,1.22
교토에서 온 편지.jpg,드라마,228,223,230,64.62,0,0,0,17.48,136,137,141,16.03,89,62,53,1.72,61,67,103,0.05
구스범스.jpg,액션,0,0,0,26.91,82,65,37,16.01,255,255,255,14.38,0,67,112,13.99,0,148,178,9.89
국가대표 2.jpg,드라마,255,255,255,33.23,1,1,1,30.67,73,78,82,19.54,161,166,170,7.55,63,49,111,2.6
국가부도의 날.jpg,드라마,30,31,35,76.58,164,169,172,21.29,112,85,68,1.87,255,254,233,0.16,158,153,85,0.05
국제수사.jpg,코미디,219,207,191,46.61,0,0,0,21.31,108,39,32,13.66,228,165,114,5.59,62,54,18,4.59
국제시장.jpg,드라마,0,0,0,42.86,250,249,245,27.64,93,66,49,23.91,184,139,108,3.04,255,237,161,1.63
군산- 거위를 노래하다.jpg,드라마,23,20,29,47.57,255,255,255,34.35,120,152,163,7.57,208,163,130,4.97,50,80,176,4.5
군함도.jpg,액션,2,0,1,53.2,255,255,255,29.16,113,113,113,17.25,227,177,114,0.38,137,91,55,0.02
"굿 럭 투 유, 리오 그랜드.jpg",코미디,21,25,36,57.98,142,124,112,20.2,222,223,225,10.97,255,232,32,9.69,91,50,30,0.64
굿 보스.jpg,드라마,246,246,246,63.81,0,0,0,21.19,149,152,157,5.9,49,63,90,5.42,209,91,41,3.47
굿모닝 맨하탄.jpg,코미디,101,160,192,32.91,230,39,116,25.16,158,82,110,17.77,255,255,255,14.14,0,0,0,6.06
굿모닝 에브리원.jpg,드라마,255,255,255,57.72,178,22,26,28.13,0,0,0,6.87,163,162,160,5.37,242,115,122,0.94
굿바이 싱글.jpg,코미디,250,193,0,48.15,255,255,255,15.55,166,115,24,13.45,35,24,22,12.87,184,151,132,7.89
궁합.jpg,코미디,255,255,255,45.48,69,69,69,34.68,226,166,174,13.33,76,0,0,4.87,167,100,74,0.78
귀공자.jpg,액션,1,19,21,66.83,253,254,249,16.86,66,120,156,14.51,166,164,165,1.48,85,82,67,0.18
귀향.jpg,드라마,239,230,223,83.81,65,76,82,13.06,171,144,123,2.33,0,45,104,0.45,148,62,61,0.17
"귀향, 끝나지 않은 이야기.jpg",드라마,229,239,241,63.27,47,65,85,14.43,161,119,47,14.11,124,126,105,4.76,188,118,128,2.95
그 후.jpg,드라마,104,103,99,65.39,0,0,0,31.77,255,255,255,1.59,173,3,3,1.22,151,53,52,0.03
그것만이 내 세상.jpg,코미디,249,253,255,49.48,234,87,7,12.7,209,153,70,10.82,12,6,10,7.56,36,45,104,6.65
그녀.jpg,드라마,219,20,85,59.97,228,182,156,21.25,131,4,25,7.76,14,0,0,4.92,255,255,255,3.82
그녀가 말했다.jpg,드라마,255,252,247,88.52,136,136,136,3.84,0,0,0,2.66,90,42,38,2.29,209,34,41,1.39
그대 어이가리.jpg,드라마,85,122,42,42.07,46,47,33,40.73,255,255,255,6.81,175,225,32,3.98,255,255,155,3.96
그대 이름은 장미.jpg,코미디,255,250,246,66.87,233,78,76,9.07,0,0,0,5.89,239,153,104,5.74,135,28,58,5.11
그대를 사랑합니다.jpg,드라마,250,251,245,67.79,0,0,0,10.6,113,152,151,9.2,87,43,56,3.25,223,177,141,2.63
그란 투리스모.jpg,액션,14,18,21,44.46,255,255,255,23.04,133,151,151,13.01,0,75,132,7.46,93,187,238,7.07
그랑프리.jpg,드라마,88,119,148,37.87,0,0,0,36.34,255,255,255,20.32,125,110,67,2.94,140,185,162,0.68
"그래, 가족.jpg",코미디,23,18,14,23.58,255,255,255,22.71,252,152,162,21.69,158,146,156,10.14,78,10,11,8.83
그랜드파더.jpg,액션,0,0,0,66.53,85,66,52,24.54,179,119,91,4.4,255,255,255,3.63,147,147,147,0.89
그렇게 아버지가 된다.jpg,드라마,248,248,246,39.62,133,132,127,35.44,15,26,28,24.9,55,84,118,0.02,186,162,90,0.02
그레이 맨.jpg,액션,0,0,0,84.47,97,1,3,6.91,101,101,101,3.45,229,9,21,2.3,166,78,15,1.67
그레이스 오브 모나코.jpg,드라마,30,25,21,56.1,145,94,67,22.64,255,255,253,18.24,213,180,149,3.02,178,122,147,0
그레이의 50가지 그림자.jpg,드라마,0,0,0,83.64,148,149,153,11.47,255,255,255,4.87,55,75,86,0.02,,,,
그레이트 뷰티.jpg,드라마,255,255,255,35.59,8,8,10,33.97,107,150,157,18.16,87,34,2,6.03,161,97,25,3.43
그린 북.jpg,드라마,0,166,180,75.11,244,251,244,15.33,57,80,86,6.97,164,126,115,1.8,242,213,147,0.69
그린 존.jpg,드라마,0,111,183,51.18,0,0,0,34.5,255,255,255,7.42,51,75,85,5.3,147,147,149,1.12
그린 호넷.jpg,드라마,0,0,0,60.96,35,60,28,16.89,144,144,144,6.97,255,255,255,5.94,57,180,74,4.88
그린랜드.jpg,액션,210,178,117,24.06,81,33,19,22.41,0,0,10,22.16,167,51,26,15.24,254,251,246,13.6
그물.jpg,드라마,67,120,134,84.76,10,22,22,9.44,204,212,215,3.88,94,79,60,1.15,235,161,98,0.39
그을린 사랑.jpg,드라마,0,0,0,27.54,202,0,38,24.94,118,1,20,18.53,207,126,96,12.33,246,246,246,11.73
극비수사.jpg,드라마,255,255,255,32.83,0,0,0,24.29,201,157,62,21.17,145,74,28,19.96,211,199,151,1.1
극장판 가면라이더 VS 파워레인저 슈퍼히어로 대전.jpg,액션,0,0,0,36.2,255,255,255,17.66,63,76,66,13.08,238,0,0,8.46,84,0,0,7.38
극장판 가면라이더- 세이버X젠카이저 슈퍼히어로 전기.jpg,액션,255,255,255,31.15,65,79,176,15.69,15,11,12,14.62,166,164,165,12.87,71,11,13,4.95
극장판 가면라이더 이그제이드- 트루 엔딩.jpg,액션,6,7,9,29.06,255,255,255,27.43,55,83,166,14.59,161,166,170,14.09,242,113,170,4.41
극장판 시그널.jpg,드라마,250,250,250,76.55,2,2,2,17.48,116,116,116,4.92,129,27,25,0.79,228,143,148,0.14
극장판 타오르지마 버스터-블랙어썰트의 귀환.jpg,코미디,0,0,0,30.08,39,56,125,15.43,255,255,255,12.71,254,239,36,9.42,77,18,14,9.35
극장판 파워레인저- 닌자포스 VS 트레인포스 닌자 인 원더랜드.jpg,액션,255,255,255,26.14,1,3,2,24.53,229,0,20,14.4,147,28,32,7.8,158,157,155,4.54
"극장판 파워레인저 다이노포스VS고버스터즈 공룡 대결전! ~안녕, 영원한 친구여!~.jpg",액션,0,0,0,32.86,246,168,60,12.06,255,255,255,9.88,100,25,29,8.82,42,70,32,7.79
극장판 파워레인저- 애니멀포스 VS 닌자포스 미래에서 온 메시지.jpg,액션,222,79,145,36.05,229,52,46,20.12,24,20,17,12.26,255,255,255,10.06,152,51,43,8.41
극장판 파워레인저 캡틴포스- 지구를 위한 싸움.jpg,액션,4,0,0,53.68,97,15,19,18.05,244,177,168,7.84,255,255,255,7.76,121,119,120,5.39
극장판 파워레인저 트레인포스 VS 다이노포스 THE MOVIE.jpg,액션,255,255,255,38.58,0,0,0,18.78,191,1,1,14.75,101,101,103,7.8,254,242,0,5.49
극한직업.jpg,코미디,255,255,255,44.4,15,6,9,22.69,67,43,103,9.85,112,52,44,7.04,163,176,208,6.16
글래스.jpg,드라마,255,255,255,34.9,1,0,0,34.09,85,84,92,14.81,160,133,104,6.87,25,23,70,5.06
글러브.jpg,드라마,0,0,0,26,94,61,52,23.52,255,255,255,23.48,160,165,168,21.01,11,55,28,3.21
글로리데이.jpg,드라마,204,223,229,44.24,14,14,24,35.2,89,78,112,11.37,192,133,151,6.68,137,83,55,2.03
기묘한 가족.jpg,코미디,0,0,28,35.52,222,0,0,17.71,255,255,255,13.58,138,0,0,10.04,159,159,169,4.52
기방도령.jpg,코미디,17,17,17,40.53,255,255,255,14.42,218,168,171,14.18,101,65,77,10.95,176,126,57,6.36
기생충.jpg,드라마,255,255,255,31.47,18,22,33,29.31,96,170,173,17.5,16,79,71,10.52,74,131,76,10.24
기적.jpg,드라마,40,36,33,42.72,151,115,63,30.53,252,238,199,22.18,94,174,171,2.15,206,104,20,1.83
기적을 믿는 소녀.jpg,드라마,8,89,145,44.32,254,254,252,37.72,153,171,183,8.35,3,29,52,2.72,238,28,37,2.23
길.jpg,드라마,246,250,251,47.56,137,115,92,27.26,40,50,51,23.1,173,68,73,1.86,139,169,177,0.18
까밀 리와인드.jpg,드라마,221,229,172,64.2,90,129,64,14.98,0,0,0,4.62,233,64,23,4.59,70,67,32,3.52
깡철이.jpg,드라마,0,0,0,62.1,79,78,58,23.37,255,255,255,9.44,165,167,154,4.46,255,250,166,0.38
꼬마 니콜라의 여름방학.jpg,코미디,255,255,255,44,0,159,253,15.71,118,210,247,8.87,214,0,24,8.82,241,171,179,8.15
꿈은 이루어진다.jpg,코미디,1,0,0,37.16,222,223,217,27.92,87,70,60,24.18,177,9,8,9.01,174,145,115,0.85
꿈의 제인.jpg,드라마,115,72,21,29.24,17,23,21,26.81,250,178,70,18.03,213,64,31,17.39,129,236,220,3.23
끝까지 간다.jpg,액션,1,0,5,61.09,255,209,1,11.43,165,165,165,9.34,84,61,47,7.57,255,255,255,4.85
"나, 다니엘 블레이크.jpg",드라마,244,244,232,81.34,55,58,63,8.07,165,153,139,5.09,251,191,0,2.37,107,130,48,1.44
나는 공무원이다.jpg,코미디,0,137,173,27.22,247,224,218,25.62,0,0,0,19.71,214,4,103,10.5,70,0,0,5.74
나는 나를 해고하지 않는다.jpg,드라마,215,168,122,36.87,239,243,242,24.73,72,138,164,17.94,0,0,0,13.7,121,95,68,6.24
나는 부정한다.jpg,드라마,5,4,9,68.12,94,84,82,21.73,255,255,255,8.2,199,170,152,1.47,169,82,65,0.44
나는 아빠다.jpg,액션,0,0,0,64.92,127,120,101,23.21,255,255,255,11.56,221,163,56,0.16,86,46,38,0.15
나를 미치게 하는 여자.jpg,코미디,144,135,138,55.29,66,32,59,19.24,238,222,189,13.23,255,224,1,9.8,193,173,48,1.63
나를 죽여줘.jpg,드라마,198,207,222,50.2,88,82,82,49.06,124,47,67,0.43,166,117,87,0.19,186,215,171,0.11
나를 차버린 스파이.jpg,액션,255,255,255,55.9,26,24,25,17.16,31,22,101,16.83,121,117,131,6.63,246,192,164,1.95
나쁜 녀석들- 포에버.jpg,액션,2,2,2,42.96,204,177,122,15.58,69,33,7,14.91,255,255,255,10.09,129,141,131,9.52
나쁜 이웃들.jpg,코미디,250,247,242,52.38,0,0,0,26.79,84,76,74,8.97,178,17,23,4.46,207,161,137,4.39
나쁜놈은 죽는다.jpg,코미디,0,0,0,40.39,60,196,244,27.51,35,98,149,12.24,255,255,255,9.81,75,76,71,4.9
나우이즈굿.jpg,드라마,255,255,255,44.14,117,136,28,12,110,88,39,9.68,30,31,25,7,192,7,12,6.65
나의 그리스식 웨딩 2.jpg,코미디,0,0,0,31.74,255,255,255,22.55,137,194,247,20.5,39,47,84,8.65,109,71,52,7.87
나의 독재자.jpg,드라마,1,1,1,40.32,200,189,171,37.71,146,86,75,17.94,73,76,83,3.11,226,86,9,0.87
"나의 사랑, 그리스.jpg",드라마,241,234,226,52.94,197,147,94,32.67,3,2,0,6.9,177,87,87,3.97,90,67,35,2.6
나의 산티아고.jpg,코미디,224,196,113,27.58,255,255,255,20.74,1,2,4,17.78,118,95,53,16.95,31,73,131,5.44
나의 올드 오크.jpg,드라마,89,87,88,36.47,0,0,0,32.55,255,255,255,21.28,186,158,147,8.93,246,173,120,0.51
"나의 위대한 친구, 세잔.jpg",드라마,145,209,244,26.86,255,255,255,26.01,35,75,13,18.22,0,25,0,8.31,107,140,33,8.03
나의 작은 시인에게.jpg,드라마,197,167,133,49.22,13,14,8,27.83,79,71,25,16.18,211,226,233,4.11,137,134,29,2.21
나의 첫 번째 슈퍼스타.jpg,코미디,242,158,10,58.82,1,21,22,15.78,205,85,9,9.98,110,82,81,6.59,255,255,255,6.05
나의 특별한 형제.jpg,드라마,241,246,250,49.96,132,190,228,19.63,10,75,129,9.48,98,98,98,8.66,0,0,0,6.15
