등수,영화 이름,감독,제작사,수입사,배급사,개봉일,영화유형,영화형태,국적,전국 스크린수,전국 매출액,전국 관객수,서울 매출액,서울 관람객,장르,등급,영화구분
23,검사외전,이일형,"(주)영화사 월광,(주)사나이픽처스",,(주)쇼박스,2016-02-03,개봉영화,장편,한국,1812,77252755264,9699092,18302525664,2219587,범죄,15세이상관람가,일반영화
24,엑시트,이상근,"(주)외유내강,(주)필름케이",,(주)씨제이이엔엠,2019-07-31,개봉영화,장편,한국,1660,79232212162,9426051,18533549352,2132869,코미디,12세이상관람가,일반영화
25,관상,한재림,"(주)주피터필름,(주)쇼박스",,(주)쇼박스,2013-09-11,개봉영화,장편,한국,1190,66005451500,9134586,19311179000,2561744,사극,15세이상관람가,일반영화
26,아이언맨 3,쉐인 블랙,파라마운트 픽쳐스,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),2013-04-25,개봉영화,장편,미국,1381,70806191000,9001309,21668935500,2595269,액션,12세이상관람가,일반영화
27,설국열차,봉준호,"모호필름,오퍼스픽쳐스(유)",,(주)씨제이이엔엠,2013-08-01,개봉영화,장편,한국,1128,64016480000,8914845,18975866000,2550437,SF,15세이상관람가,일반영화
28,캡틴 아메리카: 시빌 워,"안소니 루소,조 루소",,월트디즈니컴퍼니코리아(주),"월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아(주)",2016-04-27,개봉영화,장편,미국,1991,72672111827,8677249,21248121149,2400069,액션,12세이상관람가,일반영화
29,수상한 그녀,황동혁,"(주)예인플러스엔터테인먼트,아이앤코스모스(주)시네와이즈필름",,(주)씨제이이엔엠,2014-01-22,개봉영화,장편,한국,692,62696639249,8656397,15358810049,2042110,드라마,15세이상관람가,일반영화
30,해적: 바다로 간 산적,이석훈,(주)하리마오픽쳐스,,롯데쇼핑㈜롯데엔터테인먼트,2014-08-06,개봉영화,장편,한국,838,66240631706,8646758,14906345006,1868694,어드벤처,12세이상관람가,일반영화
31,아바타,제임스 카메론,이십세기폭스필름코퍼레이션,"주식회사 해리슨앤컴퍼니,이십세기폭스코리아(주)","주식회사 해리슨앤컴퍼니,이십세기폭스코리아(주)",2009-12-17,개봉영화,장편,미국,912,84657811417,8435381,27478227000,2545090,SF,12세이상관람가,독립/예술영화
32,백두산,"이해준,김병서","주식회사 덱스터 픽쳐스,(주)퍼펙트스톰필름,(주)씨제이이엔엠",,"(주)씨제이이엔엠,(주)덱스터스튜디오",2019-12-19,개봉영화,장편,한국,1971,69825366300,8252669,15055877210,1724785,어드벤처,12세이상관람가,일반영화
33,스파이더맨: 파 프롬 홈,존 왓츠,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2019-07-02,개봉영화,장편,미국,2142,69000711100,8020208,18515112400,2051196,액션,12세이상관람가,일반영화
34,공조,김성훈,"(주)제이케이필름,(주)씨제이이엔엠,(주)영화사 이창,(주)에이치비엔터테인먼트",,(주)씨제이이엔엠,2017-01-18,개봉영화,장편,한국,976,63781731326,7817446,14672808676,1744624,액션,15세이상관람가,일반영화
35,트랜스포머 3,마이클 베이,,(주)씨제이이엔엠,(주)씨제이이엔엠,2011-06-29,개봉영화,장편,미국,1409,74841350500,7784807,21746223000,2143018,액션,12세이상관람가,일반영화
36,히말라야,이석훈,(주)제이케이필름,,(주)씨제이이엔엠,2015-12-16,개봉영화,장편,한국,1009,60173583015,7759473,13920553930,1738016,드라마,12세이상관람가,일반영화
37,미션임파서블:고스트프로토콜,브래드 버드,파라마운트 픽쳐스,(주)씨제이이엔엠,(주)씨제이이엔엠,2011-12-15,개봉영화,장편,미국,1038,57795846000,7575899,18719283500,2347164,액션,15세이상관람가,일반영화
38,밀정,김지운,"(주)다크서클픽쳐스,워너브러더스 코리아(주),(주)영화사하얼빈",,워너브러더스 코리아(주),2016-09-07,개봉영화,장편,한국,1444,61158644831,7487545,15436298021,1827424,액션,15세이상관람가,일반영화
39,최종병기 활,김한민,"(주)디씨지플러스,(주)다세포클럽",,롯데쇼핑㈜롯데엔터테인먼트,2011-08-10,개봉영화,장편,한국,615,55808856500,7466976,16139541000,2059847,사극,15세이상관람가,일반영화
40,써니,강형철,"(주)알로하픽쳐스,(주)토일렛픽쳐스",,(주)씨제이이엔엠,2011-05-04,개봉영화,장편,한국,472,53773170600,7328820,15401904600,2004824,드라마,15세이상관람가,일반영화
41,스파이더맨: 홈 커밍,존 왓츠,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2017-07-05,개봉영화,장편,미국,1965,59120173820,7257973,16753103620,1969107,액션,12세이상관람가,일반영화
42,1987,장준환,(주)우정필름,,(주)씨제이이엔엠,2017-12-27,개봉영화,장편,한국,1299,58165581145,7231638,14638920495,1776877,드라마,15세이상관람가,일반영화
43,베를린,류승완,"(주)외유내강,(주)씨제이이엔엠",,(주)씨제이이엔엠,2013-01-30,개봉영화,장편,한국,894,52354931637,7166199,16070379637,2118794,액션,15세이상관람가,일반영화
44,마스터,조의석,영화사 집,,(주)씨제이이엔엠,2016-12-21,개봉영화,장편,한국,1501,58067927865,7150541,14520299965,1731940,액션,15세이상관람가,일반영화
45,터널,김성훈,"(주)어나더썬데이,(주)비에이엔터테인먼트",,(주)쇼박스,2016-08-10,개봉영화,장편,한국,1105,57510324417,7118592,14121558017,1675010,드라마,12세이상관람가,일반영화
46,어벤져스,조스 웨던,,한국소니픽쳐스릴리징브에나비스타영화㈜,"월트디즈니컴퍼니코리아 유한책임회사,한국소니픽쳐스릴리징브에나비스타영화㈜",2012-04-26,개봉영화,장편,미국,967,59557853478,7074867,19280107897,2147619,액션,12세이상관람가,일반영화
47,내부자들,우민호,(유)내부자들 문화전문회사,,(주)쇼박스,2015-11-19,개봉영화,장편,한국,1075,56596582057,7071763,16340245357,1972885,범죄,청소년관람불가,일반영화
48,인천상륙작전,이재한,(주)태원엔터테인먼트,,(주)씨제이이엔엠,2016-07-27,개봉영화,장편,한국,1049,55101410303,7049643,11459996563,1427944,전쟁,12세이상관람가,일반영화
49,럭키,이계벽,(주)용필름,,(주)쇼박스,2016-10-13,개봉영화,장편,한국,1158,56361435256,6965706,13812629836,1640015,코미디,15세이상관람가,일반영화
50,은밀하게 위대하게,장철수,(주)엠씨엠씨,,(주)쇼박스,2013-06-05,개봉영화,장편,한국,1341,48663939413,6953800,12415574413,1691014,액션,15세이상관람가,일반영화
51,곡성,나홍진,"(주)사이드미러,이십세기폭스 인터내셔널 프로덕션",,이십세기폭스코리아(주),2016-05-12,개봉영화,장편,한국,1485,55853108382,6878264,15445041342,1829923,미스터리,15세이상관람가,일반영화
52,범죄도시,강윤성,"(주)홍필름,(주)비에이엔터테인먼트",,"플러스엠 엔터테인먼트,(주)키위미디어그룹",2017-10-03,개봉영화,장편,한국,1315,56077813249,6851297,14046905449,1670254,범죄,청소년관람불가,일반영화
53,늑대소년,조성희,(주)영화사비단길,,(주)씨제이이엔엠,2012-10-31,개봉영화,장편,한국,706,46593107500,6654837,12336313500,1677173,멜로/로맨스,15세이상관람가,일반영화
54,군함도,류승완,"(주)외유내강,(주)필름케이",,(주)씨제이이엔엠,2017-07-26,개봉영화,장편,한국,2027,50510565168,6592151,11091878868,1398649,액션,15세이상관람가,일반영화
55,미션 임파서블: 폴아웃,크리스토퍼 맥쿼리,파라마운트 픽쳐스,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,2018-07-25,개봉영화,장편,미국,1957,55888375112,6584915,14891043562,1686255,액션,15세이상관람가,일반영화
56,다크 나이트 라이즈,크리스토퍼 놀란,,워너브러더스 코리아(주),워너브러더스 코리아(주),2012-07-19,개봉영화,장편,미국,1210,47644838000,6396528,16258149500,2057529,액션,15세이상관람가,일반영화
57,아저씨,이정범,오퍼스픽쳐스(유),,CJ ENM,2010-08-04,개봉영화,장편,한국,478,47870792359,6282774,14820865000,1863328,액션,청소년관람불가,일반영화
58,사도,이준익,(주)타이거픽쳐스,,(주)쇼박스,2015-09-16,개봉영화,장편,한국,1210,48842902501,6246849,12987928301,1606486,사극,12세이상관람가,일반영화
59,미션 임파서블: 로그네이션,크리스토퍼 맥쿼리,,롯데쇼핑㈜롯데엔터테인먼트,롯데쇼핑㈜롯데엔터테인먼트,2015-07-30,개봉영화,장편,미국,1202,48547353607,6126488,13751315607,1669524,액션,15세이상관람가,일반영화
60,킹스맨 : 시크릿 에이전트,매튜 본,,이십세기폭스코리아(주),이십세기폭스코리아(주),2015-02-11,개봉영화,장편,미국,706,50333635795,6125154,16707645195,1968882,액션,청소년관람불가,일반영화
61,연평해전,김학순,(주)로제타시네마,,(주)넥스트엔터테인먼트월드(NEW),2015-06-24,개봉영화,장편,한국,1013,45560620330,6043458,9906059630,1265879,드라마,12세이상관람가,일반영화
62,인셉션,크리스토퍼 놀란,"워너 브러더스 픽쳐스,레젼데리 픽쳐스","(주)엔케이컨텐츠,워너브러더스 코리아(주)","(주)디스테이션,워너브러더스 코리아(주)",2010-07-21,개봉영화,장편,미국,528,44106546302,5926948,15810485000,2026998,드라마,12세이상관람가,일반영화
63,레미제라블,톰 후퍼,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2012-12-19,개봉영화,장편,미국,696,43044999000,5911890,16482217500,2190090,드라마,12세이상관람가,일반영화
64,캡틴 마블,"애너 보든,라이언 플렉",,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2019-03-06,개봉영화,장편,미국,2100,51491272223,5801069,15433909683,1650932,액션,12세이상관람가,일반영화
65,쥬라기 월드: 폴른 킹덤,후안 안토니오 바요나,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2018-06-06,개봉영화,장편,미국,1972,49770711037,5661128,12526470537,1342621,액션,12세이상관람가,일반영화
66,청년경찰,김주환,"(주)무비락,(주)도서관옆스튜디오,베리굿스튜디오(주)",,롯데쇼핑㈜롯데엔터테인먼트,2017-08-09,개봉영화,장편,한국,1102,44241099316,5636259,9885607016,1207318,액션,15세이상관람가,일반영화
67,숨바꼭질,허정,(주)드림캡쳐,,(주)넥스트엔터테인먼트월드(NEW),2013-08-14,개봉영화,장편,한국,779,39593038500,5602543,10079982000,1356936,스릴러,15세이상관람가,일반영화
68,덕혜옹주,허진호,"(주)하이브미디어코프,(주)영화사호필름 ,(주)디씨지플러스",,롯데쇼핑㈜롯데엔터테인먼트,2016-08-03,개봉영화,장편,한국,964,44344141109,5593551,10625578869,1304324,사극,12세이상관람가,일반영화
69,더 테러 라이브,김병우,(주)씨네이천,,롯데쇼핑㈜롯데엔터테인먼트,2013-07-31,개봉영화,장편,한국,743,39866712881,5583596,11349884881,1525130,범죄,15세이상관람가,일반영화
70,스파이더맨: 노 웨이 홈,존 왓츠,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2021-12-15,개봉영화,장편,미국,2948,55697413760,5560940,15205693720,1469414,액션,12세이상관람가,일반영화
71,쥬라기 월드,콜린 트레보로우,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2015-06-11,개봉영화,장편,미국,1290,47800698826,5546792,13625824326,1502391,액션,12세이상관람가,일반영화
72,의형제,장훈,"(주)쇼박스,(주)다세포클럽,루비콘픽쳐스㈜",,(주)쇼박스,2010-02-04,개봉영화,장편,한국,572,40800867602,5507106,12204373500,1563042,드라마,15세이상관람가,일반영화
73,감시자들,"조의석,김병서",영화사 집,,(주)넥스트엔터테인먼트월드(NEW),2013-07-03,개봉영화,장편,한국,949,39298005179,5496547,11031549179,1477594,범죄,15세이상관람가,일반영화
74,앤트맨과 와스프,페이튼 리드,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2018-07-04,개봉영화,장편,미국,1775,47465443185,5447826,13821594585,1503229,액션,12세이상관람가,일반영화
75,닥터 스트레인지,스콧 데릭슨,,월트디즈니컴퍼니코리아(주),월트디즈니컴퍼니코리아(주),2016-10-26,개봉영화,장편,미국,1503,47482530396,5446379,15365072146,1657823,액션,12세이상관람가,일반영화
76,검은 사제들,장재현,영화사 집,,(주)씨제이이엔엠,2015-11-05,개봉영화,장편,한국,1088,42395347092,5440945,11618059792,1428491,미스터리,15세이상관람가,일반영화
77,안시성,김광식,"(주)영화사수작,(주)스튜디오앤뉴,모티브픽쳐스(주)",,(주)넥스트엔터테인먼트월드(NEW),2018-09-19,개봉영화,장편,한국,1540,46335334026,5440186,10028662426,1146191,사극,12세이상관람가,일반영화
78,블랙 팬서,라이언 쿠글러,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2018-02-14,개봉영화,장편,미국,1620,45883143457,5398994,13105688057,1468761,액션,12세이상관람가,일반영화
79,더 킹,한재림,(주)매그넘나인,,(주)넥스트엔터테인먼트월드(NEW),2017-01-18,개봉영화,장편,한국,1310,43486078535,5316325,11144618435,1318493,범죄,15세이상관람가,일반영화
80,완득이,이한,"(주)유비유필름,어나더픽쳐스(주)",,(주)씨제이이엔엠,2011-10-20,개봉영화,장편,한국,500,38530503500,5310510,11657798500,1525277,드라마,12세이상관람가,일반영화
81,트랜스포머: 사라진 시대,마이클 베이,,(주)씨제이이엔엠,(주)씨제이이엔엠,2014-06-25,개봉영화,장편,미국,1602,44012272845,5295801,11664376045,1323527,액션,12세이상관람가,일반영화
82,완벽한 타인,이재규,"(주)필름몬스터,드라마하우스(주)",,롯데컬처웍스(주)롯데엔터테인먼트,2018-10-31,개봉영화,장편,한국,1313,44356752474,5294119,11870044374,1373292,드라마,15세이상관람가,일반영화
83,조커,토드 필립스,,워너브러더스 코리아(주),워너브러더스 코리아(주),2019-10-02,개봉영화,장편,미국,1418,45442252130,5255228,14704552340,1638904,액션,15세이상관람가,일반영화
84,월드 워 Z,마크 포스터,플랜 비 엔터테인먼트,롯데쇼핑㈜롯데엔터테인먼트,롯데쇼핑㈜롯데엔터테인먼트,2013-06-20,개봉영화,장편,미국,964,38555357000,5237525,12048296500,1562677,드라마,15세이상관람가,일반영화
85,타워,김지훈,"(주)씨제이이엔엠,(주)더타워픽쳐스",,(주)씨제이이엔엠,2012-12-25,개봉영화,장편,한국,617,37654858000,5181014,9052298500,1186378,드라마,12세이상관람가,일반영화
86,미녀와 야수,빌 콘돈,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2017-03-16,개봉영화,장편,미국,1627,42130589579,5137993,13177630229,1531839,멜로/로맨스,전체관람가,일반영화
87,독전,이해영,"(주)용필름,보야저필름",,(주)넥스트엔터테인먼트월드(NEW),2018-05-22,개봉영화,장편,한국,1357,43484892913,5063620,10658158413,1201461,범죄,15세이상관람가,일반영화
88,쿵푸팬더 2,여인영,,(주)씨제이이엔엠,(주)씨제이이엔엠,2011-05-26,개봉영화,장편,미국,948,44298724500,5062722,14917759000,1575363,애니메이션,전체관람가,일반영화
89,아쿠아맨,제임스 완,,워너브러더스 코리아(주),워너브러더스 코리아(주),2018-12-19,개봉영화,장편,미국,1285,44113456704,5038134,11897439184,1294275,액션,12세이상관람가,일반영화
90,공작,윤종빈,"(주)영화사 월광,(주)사나이픽처스",,(주)씨제이이엔엠,2018-08-08,개봉영화,장편,한국,1317,42759410176,4971261,10296507676,1158151,드라마,12세이상관람가,일반영화
91,인사이드 아웃,피트 닥터,,월트디즈니컴퍼니코리아(주),월트디즈니컴퍼니코리아(주),2015-07-09,개봉영화,장편,미국,777,38015586936,4968687,12814825236,1594626,애니메이션,전체관람가,일반영화
92,킹스맨: 골든 서클,매튜 본,,이십세기폭스코리아(주),이십세기폭스코리아(주),2017-09-27,개봉영화,장편,미국,1687,40987484736,4945484,12306638886,1419759,액션,청소년관람불가,일반영화
93,바람과 함께 사라지다,김주호,"(주)두타연,(주)에이디사공육",,(주)넥스트엔터테인먼트월드(NEW),2012-08-08,개봉영화,장편,한국,694,34524377161,4897551,8302901161,1122802,코미디,12세이상관람가,일반영화
94,마션,리들리 스콧,,이십세기폭스코리아(주),"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)",2015-10-08,개봉영화,장편,미국,1132,39612764295,4875494,12914889095,1509471,액션,12세이상관람가,일반영화
95,토르: 라그나로크,타이카 와이티티,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2017-10-25,개봉영화,장편,미국,1640,39248432595,4857152,12088848195,1419464,액션,12세이상관람가,일반영화
96,어메이징 스파이더맨,마크 웹,,한국소니픽쳐스릴리징브에나비스타영화㈜,한국소니픽쳐스릴리징브에나비스타영화㈜,2012-06-28,개봉영화,장편,미국,1118,41163951235,4853123,13100185524,1446116,액션,12세이상관람가,일반영화
97,"님아, 그 강을 건너지 마오",진모영,아거스필름,,"CGV아트하우스,(주)대명문화공장",2014-11-27,개봉영화,장편,한국,206,37354452679,4801355,9129018879,1140795,다큐멘터리,전체관람가,독립/예술영화
98,조선명탐정 : 각시투구꽃의 비밀,김석윤,청년필름(주),,(주)쇼박스,2011-01-27,개봉영화,장편,한국,611,35841769500,4786259,10712744000,1363857,코미디,12세이상관람가,일반영화
99,봉오동 전투,원신연,"(주)빅스톤픽쳐스,(주)더블유픽처스,(주)쇼박스",,(주)쇼박스,2019-08-07,개봉영화,장편,한국,1476,40514276538,4779501,7782799628,891383,사극,15세이상관람가,일반영화
100,군도: 민란의 시대,윤종빈,"(주)영화사 월광,(주)쇼박스",,(주)쇼박스,2014-07-23,개봉영화,장편,한국,1394,36987755999,4774895,9976707399,1239945,사극,15세이상관람가,일반영화
101,남산의 부장들,우민호,(주)하이브미디어코프,,(주)쇼박스,2020-01-22,개봉영화,장편,한국,1659,41223596650,4750104,9851448590,1113402,드라마,15세이상관람가,일반영화
102,라이온 킹,존 파브로,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2019-07-17,개봉영화,장편,미국,1936,41518977430,4743184,11620751790,1218042,어드벤처,전체관람가,일반영화
103,범죄와의 전쟁: 나쁜놈들 전성시대,윤종빈,"(주)팔레트픽처스,(주)쇼박스",,(주)쇼박스,2012-02-02,개봉영화,장편,한국,699,36479147500,4710454,11716858500,1451900,범죄,청소년관람불가,일반영화
104,주토피아,"바이론 하워드,리치 무어",,월트디즈니컴퍼니코리아(주),월트디즈니컴퍼니코리아(주),2016-02-17,개봉영화,장편,미국,661,37077444042,4703245,12142771642,1465960,애니메이션,전체관람가,일반영화
105,엣지 오브 투모로우,더그 라이만,,워너브러더스 코리아(주),워너브러더스 코리아(주),2014-06-04,개봉영화,장편,미국,801,38703942201,4697142,12201872401,1401887,액션,12세이상관람가,일반영화
106,신세계,박훈정,"(주)사나이픽처스,(주)페퍼민트앤컴퍼니,(주)대명문화공장,(주)파트너스케이",,(주)넥스트엔터테인먼트월드(NEW),2013-02-21,개봉영화,장편,한국,671,34881330905,4682492,11114978905,1435648,범죄,청소년관람불가,일반영화
107,신비한 동물사전,데이빗 예이츠,,워너브러더스 코리아(주),워너브러더스 코리아(주),2016-11-16,개봉영화,장편,미국,1431,39337263058,4666993,12640487458,1425528,어드벤처,12세이상관람가,일반영화
108,도가니,황동혁,"(주)삼거리픽쳐스,(주)판타지오",,(주)씨제이이엔엠,2011-09-22,개봉영화,장편,한국,644,35566854800,4662822,10141606500,1267508,드라마,청소년관람불가,일반영화
109,내 아내의 모든 것,민규동,"(주)수필름,영화사 집",,(주)넥스트엔터테인먼트월드(NEW),2012-05-17,개봉영화,장편,한국,563,34222160500,4598583,11547286500,1475165,코미디,15세이상관람가,일반영화
110,나쁜 녀석들: 더 무비,손용호,"(주)씨제이이엔엠,(주)영화사비단길",,(주)씨제이이엔엠,2019-09-11,개봉영화,장편,한국,1511,39560195124,4573902,8008441184,905239,범죄,15세이상관람가,일반영화
111,판도라,박정우,(주)씨에이씨엔터테인먼트,,(주)넥스트엔터테인먼트월드(NEW),2016-12-07,개봉영화,장편,한국,1166,35965733064,4571142,7213559964,880999,드라마,12세이상관람가,일반영화
112,연가시,박정우,(주)오죤필름,,(주)씨제이이엔엠,2012-07-05,개봉영화,장편,한국,759,32154766664,4513026,7819583000,1040068,공포(호러),15세이상관람가,일반영화
113,아이언맨 2,존 파브로,"파라마운트 픽쳐스,마블 엔터프라이즈",CJ ENM,CJ ENM,2010-04-29,개봉영화,장편,미국,757,33161943100,4498335,10697867500,1370291,SF,12세이상관람가,일반영화
114,강철비,양우석,"(주)와이웍스엔터테인먼트,(주)브이에이스튜디오",,(주)넥스트엔터테인먼트월드(NEW),2017-12-14,개봉영화,장편,한국,1426,35477912466,4451336,8694723516,1060541,액션,15세이상관람가,일반영화
115,해리포터와 죽음의 성물2,데이빗 예이츠,,워너브러더스 코리아(주),워너브러더스 코리아(주),2011-07-13,개봉영화,장편,미국,757,34507819000,4400298,11183806000,1361311,판타지,전체관람가,일반영화
116,다만 악에서 구하소서,홍원찬,(주)하이브미디어코프,,(주)씨제이이엔엠,2020-08-05,개봉영화,장편,한국,1998,38554527990,4352669,8906277620,984042,범죄,15세이상관람가,일반영화
117,엑스맨: 데이즈 오브 퓨처 패스트,브라이언 싱어,,이십세기폭스코리아(주),이십세기폭스코리아(주),2014-05-22,개봉영화,장편,미국,1056,34654558766,4313871,11315080666,1345720,액션,12세이상관람가,일반영화
118,아가씨,박찬욱,"유한회사 아가씨에프에스,모호필름,(주)용필름",,(주)씨제이이엔엠,2016-06-01,개봉영화,장편,한국,1171,35114332791,4277071,10881501871,1283972,스릴러,청소년관람불가,일반영화
119,어메이징 스파이더맨 2,마크 웹,,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),2014-04-23,개봉영화,장편,미국,1312,34869056800,4168350,10562832700,1187974,액션,12세이상관람가,일반영화
120,용의자,원신연,"(주)그린피쉬,(주)쇼박스",,(주)쇼박스,2013-12-24,개봉영화,장편,한국,807,30037161000,4131248,7563772000,997760,액션,15세이상관람가,일반영화
121,건축학개론,이용주,(주)명필름,,롯데쇼핑㈜롯데엔터테인먼트,2012-03-22,개봉영화,장편,한국,593,30219800500,4110645,11003948000,1431173,멜로/로맨스,12세이상관람가,일반영화
